Jahr,Stadtbezirk mit zugeordneten Ortschaften,Stadtraum,Wahlart,Wahlbezirk,Wahlberechtigte,Wahlberechtigte mit WS,Wähler,Wähler mit WS,Stimmen ungültig,Stimmen CDU,Stimmen SPD,Stimmen Die Linke,Stimmen FDP,Stimmen Grüne,Stadtteil zus.,Stimmen Rechte Parteien,Wahl-Form,Stimmen sonstiger Parteien,Stimmen gültig,Stimmen AfD,Stimmen Piraten
2021,StB 5 Blasewitz,"08 Blasewitz, Striesen",Bundestagswahl,53300,1807,769,627,7,7,82,111,86,62,96,53 Striesen-Süd,0,Wahlbezirk_Urne,34,620,140,9
2021,StB 5 Blasewitz,"08 Blasewitz, Striesen",Bundestagswahl,53400,1364,522,631,5,12,107,122,59,63,44,53 Striesen-Süd,2,Wahlbezirk_Urne,57,619,162,3
2021,StB 5 Blasewitz,"08 Blasewitz, Striesen",Bundestagswahl,53600,1562,751,590,7,10,108,111,41,65,85,53 Striesen-Süd,0,Wahlbezirk_Urne,43,580,123,4
2021,StB 5 Blasewitz,"08 Blasewitz, Striesen",Bundestagswahl,53700,1173,479,446,8,7,52,78,30,64,62,53 Striesen-Süd,1,Wahlbezirk_Urne,45,439,103,4
2021,StB 5 Blasewitz,"08 Blasewitz, Striesen",Bundestagswahl,53800,1467,639,560,0,3,57,110,64,65,93,53 Striesen-Süd,0,Wahlbezirk_Urne,61,557,101,6
2021,StB 5 Blasewitz,"08 Blasewitz, Striesen",Bundestagswahl,54001,0,0,709,709,4,129,186,61,87,111,54 Striesen-West,1,Wahlbezirk_Brief,50,705,74,6
2021,StB 5 Blasewitz,"08 Blasewitz, Striesen",Bundestagswahl,54002,0,0,634,634,3,82,137,66,74,131,54 Striesen-West,0,Wahlbezirk_Brief,63,631,75,3
2021,StB 5 Blasewitz,"08 Blasewitz, Striesen",Bundestagswahl,54003,0,0,1095,1095,8,145,192,121,142,270,54 Striesen-West,0,Wahlbezirk_Brief,111,1087,92,14
2021,StB 5 Blasewitz,"08 Blasewitz, Striesen",Bundestagswahl,54004,0,0,680,680,9,116,127,54,88,154,54 Striesen-West,0,Wahlbezirk_Brief,55,671,69,8
2021,StB 5 Blasewitz,"08 Blasewitz, Striesen",Bundestagswahl,54005,0,0,653,653,0,127,119,65,113,104,54 Striesen-West,0,Wahlbezirk_Brief,49,653,74,2
2021,StB 5 Blasewitz,"08 Blasewitz, Striesen",Bundestagswahl,54006,0,0,820,820,3,121,188,78,111,185,54 Striesen-West,1,Wahlbezirk_Brief,72,817,61,0
2021,StB 5 Blasewitz,"08 Blasewitz, Striesen",Bundestagswahl,54100,1658,853,589,2,7,89,125,57,76,100,54 Striesen-West,0,Wahlbezirk_Urne,44,582,87,4
2021,StB 5 Blasewitz,"08 Blasewitz, Striesen",Bundestagswahl,54200,1234,541,509,5,3,70,81,68,54,119,54 Striesen-West,3,Wahlbezirk_Urne,48,506,59,4
2021,StB 5 Blasewitz,"08 Blasewitz, Striesen",Bundestagswahl,54300,1331,597,493,3,3,82,94,46,58,40,54 Striesen-West,0,Wahlbezirk_Urne,48,490,111,11
2021,StB 5 Blasewitz,"08 Blasewitz, Striesen",Bundestagswahl,54400,1452,727,505,4,2,96,90,43,74,51,54 Striesen-West,0,Wahlbezirk_Urne,37,503,109,3
2021,StB 5 Blasewitz,"08 Blasewitz, Striesen",Bundestagswahl,54501,1460,671,613,0,3,128,100,66,66,66,54 Striesen-West,0,Wahlbezirk_Urne,54,610,127,3
2021,StB 5 Blasewitz,"08 Blasewitz, Striesen",Bundestagswahl,54502,1574,700,663,4,3,121,105,49,96,99,54 Striesen-West,0,Wahlbezirk_Urne,51,660,133,6
2021,StB 5 Blasewitz,"08 Blasewitz, Striesen",Bundestagswahl,54600,1554,660,632,5,8,86,115,68,56,102,54 Striesen-West,3,Wahlbezirk_Urne,70,624,120,4
2021,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Bundestagswahl,55001,0,0,686,686,2,125,130,93,67,92,55 Tolkewitz/Seidnitz-Nord,2,Wahlbezirk_Brief,55,684,111,9
2021,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Bundestagswahl,55002,0,0,948,948,7,189,202,90,141,107,55 Tolkewitz/Seidnitz-Nord,0,Wahlbezirk_Brief,92,941,108,12
2021,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Bundestagswahl,55003,0,0,769,769,2,110,215,77,75,102,55 Tolkewitz/Seidnitz-Nord,1,Wahlbezirk_Brief,78,767,102,7
2021,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Bundestagswahl,55004,0,0,520,520,2,71,107,68,75,64,55 Tolkewitz/Seidnitz-Nord,1,Wahlbezirk_Brief,47,518,80,5
2021,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Bundestagswahl,55101,1223,445,567,4,5,85,84,52,78,68,55 Tolkewitz/Seidnitz-Nord,1,Wahlbezirk_Urne,52,562,136,6
2021,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Bundestagswahl,55102,1107,418,539,2,3,42,82,60,85,75,55 Tolkewitz/Seidnitz-Nord,0,Wahlbezirk_Urne,55,536,136,1
2021,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Bundestagswahl,55200,1022,344,492,7,5,68,89,51,37,42,55 Tolkewitz/Seidnitz-Nord,2,Wahlbezirk_Urne,49,487,148,1
2021,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Bundestagswahl,55300,1533,574,660,2,12,107,111,46,86,48,55 Tolkewitz/Seidnitz-Nord,4,Wahlbezirk_Urne,55,648,188,3
2021,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Bundestagswahl,55400,1001,271,427,1,5,61,78,31,44,18,55 Tolkewitz/Seidnitz-Nord,2,Wahlbezirk_Urne,31,422,153,4
2021,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Bundestagswahl,55600,1592,560,633,7,9,79,93,64,79,55,55 Tolkewitz/Seidnitz-Nord,1,Wahlbezirk_Urne,65,624,182,6
2021,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Bundestagswahl,55800,1418,482,624,2,4,93,110,69,69,55,55 Tolkewitz/Seidnitz-Nord,2,Wahlbezirk_Urne,50,620,167,5
2021,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Bundestagswahl,56001,0,0,1053,1053,8,166,187,121,148,154,56 Seidnitz/Dobritz,1,Wahlbezirk_Brief,125,1045,138,5
2021,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Bundestagswahl,56002,0,0,778,778,4,136,184,91,84,86,56 Seidnitz/Dobritz,0,Wahlbezirk_Brief,66,774,122,5
2021,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Bundestagswahl,56003,0,0,854,854,4,144,159,91,125,95,56 Seidnitz/Dobritz,3,Wahlbezirk_Brief,97,850,122,14
2021,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Bundestagswahl,56004,0,0,751,751,7,127,181,86,82,60,56 Seidnitz/Dobritz,1,Wahlbezirk_Brief,81,744,117,9
2021,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Bundestagswahl,56100,1565,621,618,2,7,60,123,44,79,61,56 Seidnitz/Dobritz,3,Wahlbezirk_Urne,62,611,175,4
2021,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Bundestagswahl,56200,794,192,345,1,9,41,53,27,33,15,56 Seidnitz/Dobritz,3,Wahlbezirk_Urne,33,336,127,4
2021,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Bundestagswahl,56300,1292,386,614,6,3,92,108,55,72,35,56 Seidnitz/Dobritz,0,Wahlbezirk_Urne,54,611,191,4
2021,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Bundestagswahl,56401,715,284,298,1,1,44,43,26,40,35,56 Seidnitz/Dobritz,0,Wahlbezirk_Urne,29,297,76,4
2021,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Bundestagswahl,56402,1540,508,724,3,9,119,137,64,89,44,56 Seidnitz/Dobritz,3,Wahlbezirk_Urne,55,715,201,3
2021,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Bundestagswahl,56501,1002,307,467,1,4,76,72,58,52,33,56 Seidnitz/Dobritz,3,Wahlbezirk_Urne,39,463,130,0
2021,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Bundestagswahl,56502,909,275,455,2,5,79,90,37,51,24,56 Seidnitz/Dobritz,1,Wahlbezirk_Urne,39,450,126,3
2021,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Bundestagswahl,56600,1343,483,492,6,9,79,70,39,57,36,56 Seidnitz/Dobritz,0,Wahlbezirk_Urne,41,483,158,3
2021,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Bundestagswahl,56800,791,238,410,0,9,55,87,41,35,26,56 Seidnitz/Dobritz,0,Wahlbezirk_Urne,38,401,116,3
2021,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Bundestagswahl,56900,960,297,448,0,5,68,84,68,41,33,56 Seidnitz/Dobritz,2,Wahlbezirk_Urne,36,443,104,7
2021,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Bundestagswahl,57001,0,0,812,812,2,145,181,98,99,115,57 Gruna,1,Wahlbezirk_Brief,83,810,85,3
2021,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Bundestagswahl,57002,0,0,901,901,7,186,210,106,117,108,57 Gruna,1,Wahlbezirk_Brief,61,894,100,5
2021,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Bundestagswahl,57003,0,0,605,605,3,53,109,75,63,168,57 Gruna,0,Wahlbezirk_Brief,61,602,65,8
2021,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Bundestagswahl,57004,0,0,927,927,0,131,225,115,103,140,57 Gruna,1,Wahlbezirk_Brief,93,927,110,9
2021,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Bundestagswahl,57005,0,0,873,873,5,139,208,114,111,111,57 Gruna,0,Wahlbezirk_Brief,77,868,106,2
2021,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Bundestagswahl,57100,1032,424,450,4,5,66,64,52,58,64,57 Gruna,1,Wahlbezirk_Urne,35,445,105,0
2021,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Bundestagswahl,57200,1532,623,644,3,3,49,120,93,74,92,57 Gruna,0,Wahlbezirk_Urne,65,641,140,8
2021,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Bundestagswahl,57301,860,303,434,3,6,76,71,46,42,34,57 Gruna,0,Wahlbezirk_Urne,43,428,113,3
2021,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Bundestagswahl,57302,762,320,366,4,9,60,70,38,45,32,57 Gruna,1,Wahlbezirk_Urne,35,357,72,4
2021,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Bundestagswahl,57400,1176,479,517,5,3,73,94,44,53,41,57 Gruna,0,Wahlbezirk_Urne,60,514,148,1
2021,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Bundestagswahl,57500,1444,540,524,1,8,71,92,84,53,23,57 Gruna,0,Wahlbezirk_Urne,54,516,131,8
2021,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Bundestagswahl,57600,1370,524,548,0,5,67,96,53,64,50,57 Gruna,2,Wahlbezirk_Urne,52,543,157,2
2021,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Bundestagswahl,57700,901,417,347,2,2,47,45,50,34,47,57 Gruna,0,Wahlbezirk_Urne,38,345,82,2
2021,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Bundestagswahl,57800,1348,622,524,2,6,115,97,39,66,44,57 Gruna,0,Wahlbezirk_Urne,36,518,118,3
2021,StB 6 Leuben,10 StB Leuben,Bundestagswahl,61001,0,0,674,674,6,108,169,86,71,50,61 Leuben,2,Wahlbezirk_Brief,70,668,106,6
2021,StB 6 Leuben,10 StB Leuben,Bundestagswahl,61002,0,0,828,828,9,136,173,71,92,118,61 Leuben,2,Wahlbezirk_Brief,83,819,133,11
2021,StB 6 Leuben,10 StB Leuben,Bundestagswahl,61003,0,0,866,866,5,139,207,117,93,55,61 Leuben,4,Wahlbezirk_Brief,90,861,150,6
2021,StB 6 Leuben,10 StB Leuben,Bundestagswahl,61100,1042,245,499,3,24,81,93,53,40,34,61 Leuben,2,Wahlbezirk_Urne,52,475,116,4
2021,StB 6 Leuben,10 StB Leuben,Bundestagswahl,61200,1127,338,559,2,1,88,87,27,71,52,61 Leuben,0,Wahlbezirk_Urne,59,558,167,7
2021,StB 6 Leuben,10 StB Leuben,Bundestagswahl,61300,1542,392,730,2,16,122,152,65,71,41,61 Leuben,1,Wahlbezirk_Urne,60,714,199,3
2021,StB 6 Leuben,10 StB Leuben,Bundestagswahl,61400,1122,296,520,2,14,61,69,39,50,42,61 Leuben,3,Wahlbezirk_Urne,62,506,176,4
2021,StB 6 Leuben,10 StB Leuben,Bundestagswahl,61500,1215,323,553,1,9,85,101,51,51,36,61 Leuben,1,Wahlbezirk_Urne,48,544,168,3
2021,StB 6 Leuben,10 StB Leuben,Bundestagswahl,61600,968,253,452,3,4,57,92,58,31,30,61 Leuben,2,Wahlbezirk_Urne,51,448,119,8
2021,StB 6 Leuben,10 StB Leuben,Bundestagswahl,61700,990,185,441,1,12,68,82,51,26,17,61 Leuben,2,Wahlbezirk_Urne,36,429,143,4
2021,StB 6 Leuben,10 StB Leuben,Bundestagswahl,61800,1769,485,624,1,6,77,76,71,58,31,61 Leuben,2,Wahlbezirk_Urne,60,618,239,4
2021,StB 6 Leuben,10 StB Leuben,Bundestagswahl,62001,0,0,914,914,5,148,198,88,127,128,62 Laubegast,0,Wahlbezirk_Brief,106,909,110,4
2021,StB 6 Leuben,10 StB Leuben,Bundestagswahl,62002,0,0,706,706,1,98,159,72,103,106,62 Laubegast,2,Wahlbezirk_Brief,55,705,105,5
2021,StB 6 Leuben,10 StB Leuben,Bundestagswahl,62003,0,0,681,681,3,109,136,72,79,138,62 Laubegast,1,Wahlbezirk_Brief,69,678,69,5
2021,StB 6 Leuben,10 StB Leuben,Bundestagswahl,62004,0,0,1026,1026,2,182,228,108,171,97,62 Laubegast,3,Wahlbezirk_Brief,99,1024,135,1
2021,StB 6 Leuben,10 StB Leuben,Bundestagswahl,62101,797,244,420,1,4,71,66,32,64,40,62 Laubegast,0,Wahlbezirk_Urne,40,416,102,1
2021,StB 6 Leuben,10 StB Leuben,Bundestagswahl,62102,864,289,438,1,2,46,72,30,74,52,62 Laubegast,0,Wahlbezirk_Urne,40,436,120,2
2021,StB 6 Leuben,10 StB Leuben,Bundestagswahl,62200,1127,361,562,0,9,106,102,40,48,40,62 Laubegast,2,Wahlbezirk_Urne,37,553,174,4
2021,StB 6 Leuben,10 StB Leuben,Bundestagswahl,62301,912,301,418,2,2,53,74,49,39,30,62 Laubegast,2,Wahlbezirk_Urne,36,416,132,1
2021,StB 6 Leuben,10 StB Leuben,Bundestagswahl,62302,1036,407,453,2,3,97,83,30,58,26,62 Laubegast,0,Wahlbezirk_Urne,39,450,115,2
2021,StB 6 Leuben,10 StB Leuben,Bundestagswahl,62400,1362,472,692,4,4,98,91,65,84,112,62 Laubegast,3,Wahlbezirk_Urne,64,688,168,3
2021,StB 6 Leuben,10 StB Leuben,Bundestagswahl,62501,1233,428,600,3,1,85,115,36,85,48,62 Laubegast,2,Wahlbezirk_Urne,53,599,170,5
2021,StB 6 Leuben,10 StB Leuben,Bundestagswahl,62502,1182,441,554,1,11,85,78,43,73,26,62 Laubegast,1,Wahlbezirk_Urne,39,543,193,5
2021,StB 6 Leuben,10 StB Leuben,Bundestagswahl,62600,1468,523,724,2,6,106,117,60,75,49,62 Laubegast,2,Wahlbezirk_Urne,48,718,259,2
2021,StB 6 Leuben,10 StB Leuben,Bundestagswahl,63001,0,0,753,753,5,153,142,61,107,135,63 Kleinzschachwitz,0,Wahlbezirk_Brief,58,748,90,2
2021,StB 6 Leuben,10 StB Leuben,Bundestagswahl,63002,0,0,686,686,5,146,133,64,114,73,63 Kleinzschachwitz,2,Wahlbezirk_Brief,68,681,79,2
2021,StB 6 Leuben,10 StB Leuben,Bundestagswahl,63003,0,0,935,935,4,232,188,76,146,116,63 Kleinzschachwitz,0,Wahlbezirk_Brief,55,931,117,1
2021,StB 6 Leuben,10 StB Leuben,Bundestagswahl,63101,800,296,401,0,0,73,75,27,56,41,63 Kleinzschachwitz,1,Wahlbezirk_Urne,23,401,103,2
2021,StB 6 Leuben,10 StB Leuben,Bundestagswahl,63102,959,366,434,4,5,63,74,26,54,47,63 Kleinzschachwitz,0,Wahlbezirk_Urne,34,429,129,2
2021,StB 6 Leuben,10 StB Leuben,Bundestagswahl,63200,1127,381,605,1,6,112,110,48,70,69,63 Kleinzschachwitz,0,Wahlbezirk_Urne,46,599,141,3
2021,StB 6 Leuben,10 StB Leuben,Bundestagswahl,63301,1154,394,611,2,5,119,84,41,67,48,63 Kleinzschachwitz,1,Wahlbezirk_Urne,47,606,196,3
2021,StB 6 Leuben,10 StB Leuben,Bundestagswahl,63302,890,258,521,6,6,101,52,30,85,46,63 Kleinzschachwitz,2,Wahlbezirk_Urne,43,515,151,5
2021,StB 6 Leuben,10 StB Leuben,Bundestagswahl,63401,936,412,401,4,6,73,59,27,62,33,63 Kleinzschachwitz,0,Wahlbezirk_Urne,23,395,116,2
2021,StB 6 Leuben,10 StB Leuben,Bundestagswahl,63402,1045,343,572,1,1,117,83,28,75,38,63 Kleinzschachwitz,1,Wahlbezirk_Urne,43,571,186,0
2021,StB 6 Leuben,10 StB Leuben,Bundestagswahl,64001,0,0,625,625,3,107,117,58,81,72,64 Großzschachwitz,0,Wahlbezirk_Brief,63,622,116,8
2021,StB 6 Leuben,10 StB Leuben,Bundestagswahl,64002,0,0,615,615,3,117,126,82,66,46,64 Großzschachwitz,0,Wahlbezirk_Brief,67,612,101,7
2021,StB 6 Leuben,10 StB Leuben,Bundestagswahl,64100,1157,302,611,2,8,90,85,42,92,58,64 Großzschachwitz,1,Wahlbezirk_Urne,59,603,174,2
2021,StB 6 Leuben,10 StB Leuben,Bundestagswahl,64200,903,245,428,1,5,51,69,50,40,22,64 Großzschachwitz,0,Wahlbezirk_Urne,43,423,143,5
2021,StB 6 Leuben,10 StB Leuben,Bundestagswahl,64300,845,172,462,0,3,53,87,41,52,25,64 Großzschachwitz,3,Wahlbezirk_Urne,51,459,144,3
2021,StB 6 Leuben,10 StB Leuben,Bundestagswahl,64400,885,226,448,2,9,81,89,61,32,26,64 Großzschachwitz,1,Wahlbezirk_Urne,37,439,111,1
2021,StB 6 Leuben,10 StB Leuben,Bundestagswahl,64500,1256,356,599,4,6,103,84,49,68,48,64 Großzschachwitz,3,Wahlbezirk_Urne,70,593,165,3
2021,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Bundestagswahl,71000,0,0,944,944,6,156,212,122,96,77,71 Prohlis-Nord,1,Wahlbezirk_Brief,89,938,176,9
2021,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Bundestagswahl,71100,893,237,471,2,9,85,88,55,50,22,71 Prohlis-Nord,4,Wahlbezirk_Urne,35,462,122,1
2021,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Bundestagswahl,71200,1525,339,627,0,9,91,99,85,41,30,71 Prohlis-Nord,3,Wahlbezirk_Urne,59,618,207,3
2021,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Bundestagswahl,71400,870,208,396,0,7,48,95,39,31,13,71 Prohlis-Nord,0,Wahlbezirk_Urne,47,389,116,0
2021,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Bundestagswahl,71500,992,209,400,1,6,64,83,43,25,10,71 Prohlis-Nord,4,Wahlbezirk_Urne,27,394,137,1
2021,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Bundestagswahl,72001,0,0,671,671,3,111,159,93,56,35,72 Prohlis-Süd,0,Wahlbezirk_Brief,71,668,140,3
2021,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Bundestagswahl,72002,0,0,469,469,5,64,107,75,33,43,72 Prohlis-Süd,2,Wahlbezirk_Brief,54,464,83,3
2021,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Bundestagswahl,72100,1017,160,435,0,7,62,80,53,25,16,72 Prohlis-Süd,8,Wahlbezirk_Urne,27,428,156,1
2021,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Bundestagswahl,72200,807,142,297,0,5,35,48,40,13,15,72 Prohlis-Süd,5,Wahlbezirk_Urne,17,292,117,2
2021,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Bundestagswahl,72300,1276,252,470,0,8,69,81,62,30,10,72 Prohlis-Süd,3,Wahlbezirk_Urne,37,462,170,0
2021,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Bundestagswahl,72500,1189,212,553,1,8,76,100,63,44,26,72 Prohlis-Süd,3,Wahlbezirk_Urne,44,545,187,2
2021,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Bundestagswahl,72700,1627,457,522,2,16,61,92,69,33,29,72 Prohlis-Süd,3,Wahlbezirk_Urne,39,506,174,6
2021,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Bundestagswahl,73001,0,0,880,880,3,174,187,73,118,119,73 Niedersedlitz,1,Wahlbezirk_Brief,70,877,130,5
2021,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Bundestagswahl,73002,0,0,869,869,7,175,193,77,117,76,73 Niedersedlitz,1,Wahlbezirk_Brief,102,862,115,6
2021,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Bundestagswahl,73101,1284,488,601,1,2,82,88,43,79,49,73 Niedersedlitz,0,Wahlbezirk_Urne,60,599,195,3
2021,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Bundestagswahl,73102,1413,530,626,4,5,104,69,49,112,42,73 Niedersedlitz,3,Wahlbezirk_Urne,68,621,170,4
2021,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Bundestagswahl,73200,1200,426,603,3,4,89,87,29,72,56,73 Niedersedlitz,4,Wahlbezirk_Urne,69,599,192,1
2021,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Bundestagswahl,73300,854,369,371,2,1,67,51,15,37,23,73 Niedersedlitz,0,Wahlbezirk_Urne,27,370,147,3
2021,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Bundestagswahl,74001,0,0,966,966,3,186,208,67,150,120,74 Lockwitz,0,Wahlbezirk_Brief,76,963,148,8
2021,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Bundestagswahl,74002,0,0,1063,1063,5,221,223,104,142,120,74 Lockwitz,0,Wahlbezirk_Brief,88,1058,157,3
2021,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Bundestagswahl,74100,802,230,421,2,4,54,47,17,71,19,74 Lockwitz,2,Wahlbezirk_Urne,35,417,171,1
2021,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Bundestagswahl,74201,1188,466,584,0,4,109,78,39,74,43,74 Lockwitz,1,Wahlbezirk_Urne,41,580,192,3
2021,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Bundestagswahl,74202,859,300,423,2,3,72,49,32,59,35,74 Lockwitz,0,Wahlbezirk_Urne,36,420,136,1
2021,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Bundestagswahl,74301,1339,542,629,5,2,118,94,40,82,41,74 Lockwitz,0,Wahlbezirk_Urne,48,627,201,3
2021,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Bundestagswahl,74302,1371,556,635,2,4,89,95,38,88,52,74 Lockwitz,1,Wahlbezirk_Urne,57,631,208,3
2021,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Bundestagswahl,75001,0,0,891,891,5,157,185,85,131,148,75 Leubnitz-Neuostra,0,Wahlbezirk_Brief,65,886,108,7
2021,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Bundestagswahl,75002,0,0,764,764,4,148,154,72,116,81,75 Leubnitz-Neuostra,0,Wahlbezirk_Brief,60,760,126,3
2021,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Bundestagswahl,75003,0,0,815,815,6,138,195,85,116,97,75 Leubnitz-Neuostra,1,Wahlbezirk_Brief,82,809,92,3
2021,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Bundestagswahl,75004,0,0,702,702,0,99,149,84,85,107,75 Leubnitz-Neuostra,0,Wahlbezirk_Brief,77,702,97,4
2021,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Bundestagswahl,75005,0,0,1021,1021,5,201,211,95,123,148,75 Leubnitz-Neuostra,0,Wahlbezirk_Brief,108,1016,124,6
2021,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Bundestagswahl,75100,605,242,266,1,2,44,51,21,35,23,75 Leubnitz-Neuostra,3,Wahlbezirk_Urne,26,264,61,0
2021,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Bundestagswahl,75201,996,437,461,3,2,107,97,28,54,53,75 Leubnitz-Neuostra,0,Wahlbezirk_Urne,35,459,85,0
2021,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Bundestagswahl,75202,1212,484,518,2,5,105,100,23,79,42,75 Leubnitz-Neuostra,0,Wahlbezirk_Urne,45,513,116,3
2021,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Bundestagswahl,75300,1144,305,456,1,3,67,80,56,47,26,75 Leubnitz-Neuostra,8,Wahlbezirk_Urne,31,453,134,4
